,company_name,notice_date,layoff_date,employees_affected,Industry
718,"PPI, Inc. 
1800 SW Third Street

POMPANO BEACH, FL, 33169",04-07-20,"04-11-20
 thru  
04-11-20",521,"Arts, Entertainment, and Recreation"
719,"MG Hospitality Group, Inc’s 
Miami Dadeland- Marriott
9090 South Dadeland Blvd.
MIAMI, FL, 33156",04-07-20,"03-24-20
 thru  
03-24-20",99,Accommodation and Food Services
720,"MG Hospitality Group, Inc. 
Courtyard Miami Dadeland
9075 S. Dadeland Blvd.
MIAMI, FL, 33156",04-07-20,"03-24-20
 thru  
03-24-20",21,Accommodation and Food Services
721,"Cirque Du Soleil 
1486 Buena Vista Dr.

LAKE BUENA VISTA, FL, 32830",03-31-20,"03-17-20
 thru  
03-17-20",151,"Arts, Entertainment, and Recreation"
722,"Samurai Inc. 
8717 SW 136 Street

MIAMI, FL, 33176",04-07-20,"03-18-20
 thru  
03-22-20",103,Accommodation and Food Services
723,"Ra Pembroke Pines Corp. 
201 SW 145 Terrace

PEMBROKE PINES, FL, 33028",04-07-20,"03-21-20
 thru  
03-21-20",69,Accommodation and Food Services
724,"VSPOne Ft. Lauderdale 
6611 N.W. 15th Way

FORT LAUDERDALE, FL, 33390",04-21-20,"04-10-20
 thru  
04-12-20",50,Wholesale Trade
725,"Claire's 
3 S.W. 129th Avenue

PEMBROKE PINES, FL, 33027",04-10-20,"04-11-20
 thru  
04-11-20",14,Retail Trade
726,"VSPOne Tampa 
5600 115th Avenue North

CLEAR WATER, FL, 33760",04-10-20,"04-10-20
 thru  
04-12-20",39,Wholesale Trade
727,"NewsLink 
6910 N.W. 12 Street

MIAMI, FL, 33126",04-10-20,"04-06-20
 thru  
04-06-20",20,Retail Trade
728,"NewsLink 
Miami International Airport
2100 N.W.42nd Ave.
MIAMI, FL, 33126",04-10-20,"04-06-20
 thru  
04-06-20",168,Retail Trade
729,"Avis Budget Car Rental, LLC 
Miami International Airport
3900 N.W. 25th St.,Suite 403
MIAMI, FL, 33142",04-13-20,"03-23-20
 thru  
03-23-20",64,Real Estate and Rental and Leasing
730,"HGC Prestancia LLC 
4409 Tournament Players Club Drive

SARASOTA, FL, 33558",04-07-20,"03-25-20
 thru  
03-25-20",26,"Arts, Entertainment, and Recreation"
731,"Holiday Inn Resort Orlando Suites Waterpark 
14500 Continental Gateway

ORLANDO, FL, 32821",04-07-20,"04-08-20
 thru  
04-08-20",325,Accommodation and Food Services
732,"Benihana Boca Raton Corp. 
9918 Glades Road

BOCA RATON, FL, 33434",04-07-20,"03-21-20
 thru  
03-21-20",42,Accommodation and Food Services
733,"Embassy Suites West Palm Beach 
1601 Belvedere Road

WEST PALM BEACH, FL, 33406",04-07-20,"03-20-20
 thru  
04-06-20",42,Accommodation and Food Services
734,"Quick Weight Loss Center 
1355 US Hwy. 1
Ste. #3
VERO BEACH, FL, 32960",04-01-20,"03-25-20
 thru  
03-27-20",3,Other Services (except Public Administration)
735,"Quick Weight Loss Center 
3521 N. Federal Highway

POMPANO BEACH, FL, 33064",04-01-20,"03-25-20
 thru  
03-27-20",4,Other Services (except Public Administration)
736,"Barteca dba bartaco 
bartaco
2906 NE 207th St, Ste. 104
AVENTURA, FL, 33180",04-02-20,"03-21-20
 thru  
03-21-20",63,Accommodation and Food Services
737,"Barteca dba bartaco 
bartaco
1601 West Snow Avenue
TAMPA, FL, 33605",04-02-20,"03-21-20
 thru  
03-21-20",104,Accommodation and Food Services
738,"Barteca dba bartaco 
bartaco
7600 Dr. Phillips Blvd.
ORLANDO, FL, 32819",04-02-20,"03-21-20
 thru  
03-21-20",45,Accommodation and Food Services
739,"Paper Source 
9105 Strada Place
#3110
NAPLES, FL, 34108",03-30-20,"03-29-20
 thru  
03-29-20",10,Retail Trade
740,"Paper Source 
714 S. Village Circle

TAMPA, FL, 33606",03-30-20,"03-29-20
 thru  
03-29-20",10,Retail Trade
741,"Paper Source 
700 South Rosemary Avenue
#130
WEST PALM BEACH, FL, 33401",03-30-20,"03-29-20
 thru  
03-29-20",9,Retail Trade
742,"Embassy Suites by Hilton St. Augustine Beach Oceanfront Resort 
300 A1A Beach Boulevard

SAINT AUGUSTINE, FL, 32080",04-06-20,"03-16-20
 thru  
03-16-20",78,Accommodation and Food Services
743,"Asbury Automotive Group 
Coggin Deland Ford
2655 N. Volusia Ave.
ORANGE CITY, FL, 32763",04-06-20,"04-03-20
 thru  
04-03-20",17,Retail Trade
744,"Uncle Julio's Orlando 
8409 International Drive

ORLANDO, FL, 32819",04-06-20,"03-19-20
 thru  
03-19-20",187,Accommodation and Food Services
745,"Asbury Automotive Group 
Coggin Honda Orlando
11051 S. Orange Blossom Trail
ORLANDO, FL, 32837",04-06-20,"04-03-20
 thru  
04-03-20",56,Retail Trade
746,"Asbury Automotive Group 
Coggin Dela Hyundai
2308 S. Woodland Blvd.
DELAND, FL, 32270",04-06-20,"04-03-20
 thru  
04-03-20",9,Retail Trade
747,"Asbury Automotive Group 
Courtesy Chrysler Jeep Dodge
9207 Adamo Dr.
TAMPA, FL, 33619",04-06-20,"04-03-20
 thru  
04-03-20",37,Retail Trade
748,"Dentsply Sirona 
7290 26th Court E

SARASOTA, FL, 34243",04-02-20,"04-01-20
 thru  
04-01-20",148,Manufacturing
749,"Asbury Automotive Group 
Courtesy Palm Harbor Honda
31200 US Hwy. 19N
PALM HARBOR, FL, 34684",04-06-20,"04-03-20
 thru  
04-03-20",27,Retail Trade
750,"Asbury Automotive Group 
Courtesy Hyundai
3810 W. Hillsborough Ave.
TAMPA, FL, 33614",04-06-20,"04-03-20
 thru  
04-03-20",23,Retail Trade
751,"Sunshine Fitness Management, LLC 
Planet Fitness
280 S. State Road 434
ALTAMONTE SPRINGS, FL, 32714",04-06-20,"04-05-20
 thru  
04-19-20",10,"Arts, Entertainment, and Recreation"
752,"Sunshine Fitness Management, LLC 
Planet Fitness
1569 W. Orange Blossom Trail
APOPKA, FL, 32712",04-06-20,"04-05-20
 thru  
04-19-20",11,"Arts, Entertainment, and Recreation"
753,"Sunshine Fitness Management, LLC 
Planet Fitness
368 Havendale Blvd
AUBURNDALE, FL, 33823",04-06-20,"04-05-20
 thru  
04-19-20",10,"Arts, Entertainment, and Recreation"
754,"Sunshine Fitness Management, LLC 
Planet Fitness
5130 S. Conway Road
ORLANDO, FL, 32812",04-06-20,"04-05-20
 thru  
04-19-20",11,"Arts, Entertainment, and Recreation"
755,"Sunshine Fitness Management, LLC 
Planet Fitness

BOYNTON BEACH, FL, 33436",04-06-20,"04-05-20
 thru  
04-19-20",11,"Arts, Entertainment, and Recreation"
756,"Sunshine Fitness Management, LLC 
Planet Fitness
6221 N. US Hwy 1
COCOA, FL, 32927",04-06-20,"04-05-20
 thru  
04-19-20",7,"Arts, Entertainment, and Recreation"
757,"Sunshine Fitness Management, LLC 
Planet Fitness
14550 S. Military Trail, Ste. A-14
DELRAY BEACH, FL, 33484",04-06-20,"04-05-20
 thru  
04-19-20",14,"Arts, Entertainment, and Recreation"
758,"Miller’s Ale House 
101 Miracle Mile

CORAL GABLES, FL, 33134",04-21-20,"03-21-20
 thru  
03-21-20",48,Accommodation and Food Services
759,"Crystal Cruises 
1501 Biscayne Boulevard
Suite 501
MIAMI, FL, 33132",04-23-20,"04-22-20
 thru  
04-22-20",56,Administrative and Support and Waste Management and Remediation Services
760,"Hard Rock Café Miami 
401 Biscayne Blvd.
R-200
MIAMI, FL, 33132",04-23-20,"04-13-20
 thru  
04-27-20",132,Accommodation and Food Services
761,"Broder Bros., Co. d/b/a alphabroder 
10920 Boggy Creek Road

ORLANDO, FL, 32824",04-22-20,"03-23-20
 thru  
03-23-20",84,Wholesale Trade
762,"Tropitone Furniture Co., Inc. 
1401 Commerce Boulevard

SARASOTA, FL, 34243",04-08-20,"04-10-20
 thru  
05-02-20",14,Manufacturing
763,"Highgate Hotels, LP 
South Seas Hotel
1751 Collins Avenue Miami Beach, FL 33139
MIAMI BEACH, FL, 33139",04-07-20,"03-27-20
 thru  
03-27-20",42,Accommodation and Food Services
764,"Highgate Hotels, LP 
Richmond Hotel
1757 Collins Avenue Miami Beach, FL 33139
MIAMI BEACH, FL, 33139",04-07-20,"03-27-20
 thru  
03-27-20",5,Accommodation and Food Services
765,"CAI 
Central Repair Depot, Post 99
6401 Okeechobee Blvd.
NALCREST, FL, 33417",04-06-20,"03-31-20
 thru  
03-31-20",6,"Professional, Scientific, and Technical Services"
766,"CAI 
Central Ticket Regional Tech Shop, Mile Post 133
3590 S.W. Martin Highway
PALM CITY, FL, 34990",04-06-20,"03-31-20
 thru  
03-31-20",12,"Professional, Scientific, and Technical Services"
767,"CAI 
Coconut Creek Tech. Shop
Mile Post 67, Florida’s Turnpike
POMPANO BEACH, FL, 33069",04-06-20,"03-31-20
 thru  
03-31-20",7,"Professional, Scientific, and Technical Services"
768,"CAI 
Florida Turnpike Services
Mile Post 65 Florida’s Turnpike
POMPANO BEACH, FL, 33069",04-06-20,"03-31-20
 thru  
03-31-20",6,"Professional, Scientific, and Technical Services"
769,"CAI 
Garcon Point Plaza
555 Avalon Blvd.
MILTON, FL, 32583",04-06-20,"03-31-20
 thru  
03-31-20",2,"Professional, Scientific, and Technical Services"
770,"CAI 
Miami Regional Tech. Shop, Mile Post 32
14201 W. Okeechobee Road
MIAMI, FL, 33018",04-06-20,"03-31-20
 thru  
03-31-20",4,"Professional, Scientific, and Technical Services"
771,"CAI 
Orlando Regional Tech. Shop, Mile Post 254
9601 Turnpike Lane
ORLANDO, FL, 32823",04-06-20,"03-31-20
 thru  
03-31-20",10,"Professional, Scientific, and Technical Services"
772,"CAI 
SunPass Facility
7941 Glades Rd.
BOCA RATON, FL, 33434",04-06-20,"03-31-20
 thru  
03-31-20",1,"Professional, Scientific, and Technical Services"
773,"CAI 
SunWatch Operations Center
Mile Post 263, Florida’s Turnpike
ORLANDO, FL, 32835",04-06-20,"03-31-20
 thru  
03-31-20",15,"Professional, Scientific, and Technical Services"
774,"CAI 
Tampa Regional Tech. Shop
15010 Veterans Expressway, Sugar wood Plaza
TAMPA, FL, 33625",04-06-20,"03-31-20
 thru  
03-31-20",11,"Professional, Scientific, and Technical Services"
775,"CAI 
Turnpike Headquarters
Mile Post 263, Florida’s Turnpike
ORLANDO, FL, 32835",04-06-20,"03-31-20
 thru  
03-31-20",9,"Professional, Scientific, and Technical Services"
776,"Sunshine Fitness Management, LLC 
860 Saxon Blvd.

ORANGE CITY, FL, 32763",04-06-20,"04-05-20
 thru  
04-19-20",12,Accommodation and Food Services
777,"Perry Ellis International Inc. 
Perry Ellis International
3000 NW 107 Avenue
MIAMI, FL, 33172",04-15-20,"04-24-20
 thru  
04-24-20",201,Wholesale Trade
778,"Sunshine Fitness Management, LLC 
19 Alafaya Woods Blvd.

OVIEDO, FL, 32907",04-06-20,"04-05-20
 thru  
04-19-20",12,"Arts, Entertainment, and Recreation"
779,"Sunshine Fitness Management, LLC 
160 Malabar Road

PALM BAY, FL, 32907",04-06-20,"04-05-20
 thru  
04-19-20",8,"Arts, Entertainment, and Recreation"
780,"Perry Ellis International Inc. 
4902 West Waters Avenue

TAMPA, FL, 33634",04-15-20,"04-24-20
 thru  
04-24-20",127,Wholesale Trade
781,"Sunshine Fitness Management, LLC 
Planet Fitness
9930 Alt. A1A #905
PALM BEACH, FL, 32907",04-06-20,"04-05-20
 thru  
04-19-20",12,"Arts, Entertainment, and Recreation"
782,"Sunshine Fitness Management, LLC 
Planet Fitness
5998 Mobile Hwy, Ste. #7
PENSACOLA, FL, 32526",04-06-20,"04-05-20
 thru  
04-19-20",10,"Arts, Entertainment, and Recreation"
783,"Sunshine Fitness Management, LLC 
Planet Fitness
6241-B N. Davis Hwy.
PENSACOLA, FL, 32504",04-06-20,"04-05-20
 thru  
04-19-20",10,"Arts, Entertainment, and Recreation"
784,"Sunshine Fitness Management, LLC 
Planet Fitness
235 E. Nine Mile Rad
PENSACOLA, FL, 32534",04-06-20,"04-05-20
 thru  
04-19-20",14,"Arts, Entertainment, and Recreation"
785,"Sunshine Fitness Management, LLC 
Planet Fitness
3225 SW Port St. Lucie Blvd.
PORT SAINT LUCIE, FL, 34953",04-06-20,"04-05-20
 thru  
04-19-20",13,"Arts, Entertainment, and Recreation"
786,"Sunshine Fitness Management, LLC 
Planet Fitness
6666 S. Federal Hwy. #2A
PORT SAINT LUCIE, FL, 34952",04-06-20,"04-05-20
 thru  
04-19-20",10,"Arts, Entertainment, and Recreation"
787,"Sunshine Fitness Management, LLC 
Planet Fitness
10139 S. Federal Hwy.
PORT SAINT LUCIE, FL, 34952",04-06-20,"04-05-20
 thru  
04-19-20",11,"Arts, Entertainment, and Recreation"
788,"Miller’s Ale House 
34906 Emerald Coast Pkwy.

DESTIN, FL, 32541",04-21-20,"03-21-20
 thru  
03-21-20",60,Accommodation and Food Services
789,"Sunshine Fitness Management, LLC 
Planet Fitness
505 Chickasaw Trail
ORLANDO, FL, 32825",04-06-20,"04-05-20
 thru  
04-19-20",10,"Arts, Entertainment, and Recreation"
790,"Sunshine Fitness Management, LLC 
Planet Fitness
901 US Hwy. 27 South
SEBRING, FL, 33870",04-06-20,"04-05-20
 thru  
04-19-20",12,"Arts, Entertainment, and Recreation"
791,"Sunshine Fitness Management, LLC 
Planet Fitness
2210 SE Federal Hwy.
STUART, FL, 34994",04-06-20,"04-05-20
 thru  
04-19-20",12,"Arts, Entertainment, and Recreation"
792,"Sunshine Fitness Management, LLC 
Planet Fitness

VERO BEACH, FL, 32960",04-06-20,"04-05-20
 thru  
04-19-20",13,"Arts, Entertainment, and Recreation"
793,"Sunshine Fitness Management, LLC 
Planet Fitness
7731 S. Dixie Highway
WEST PALM BEACH, FL, 33407",04-06-20,"04-05-20
 thru  
04-19-20",13,"Arts, Entertainment, and Recreation"
794,"Sunshine Fitness Management, LLC 
Planet Fitness
5335 N. Military Trail
WEST PALM BEACH, FL, 33407",04-06-20,"04-05-20
 thru  
04-19-20",11,"Arts, Entertainment, and Recreation"
795,"Sunshine Fitness Management, LLC 
Planet Fitness
4560 Forest Hill Blvd.
WEST PALM BEACH, FL, 33415",04-06-20,"04-05-20
 thru  
04-19-20",12,"Arts, Entertainment, and Recreation"
796,"Global Widget, LLC 
8419 Sunstate St

TAMPA, FL, 33634",04-10-20,"04-09-20
 thru  
04-09-20",67,Wholesale Trade
797,"Interamerican Medical Center Group, Inc 
11348 Quail Roost Drive

MIAMI, FL, 33157",04-22-20,"04-22-20
 thru  
04-22-20",5,Health Care and Social Assistance
798,"Interamerican Medical Center Group, Inc. 
4155 SW 130 Ave.
Suite 201
MIAMI, FL, 33175",04-22-20,"04-22-20
 thru  
04-22-20",5,Health Care and Social Assistance
799,"Interamerican Medical Center Group, Inc. 
7900 NW 27th Ave.
Suite D-10
MIAMI, FL, 33147",04-22-20,"04-22-20
 thru  
04-22-20",3,Health Care and Social Assistance
800,"Circa 39 Hotel 
3900 Collins Ave.

MIAMI BEACH, FL, 33140",04-22-20,"03-26-20
 thru  
03-26-20",44,Accommodation and Food Services
801,"Interamerican Medical Center Group, Inc. 
8530 SW Eighth Street

MIAMI, FL, 33144",04-22-20,"04-22-20
 thru  
04-22-20",4,Health Care and Social Assistance
802,"Interamerican Medical Center Group, Inc. 
9193 SW 72nd St.
Suite 210
MIAMI, FL, 33173",04-22-20,"04-22-20
 thru  
04-22-20",4,Health Care and Social Assistance
803,"The Palms Hotel and Spa 
3025 Collins Ave.

MIAMI BEACH, FL, 33140",04-22-20,"03-26-20
 thru  
03-26-20",230,Accommodation and Food Services
804,"Hard Rock Cafe Orlando 
6050 Universal Blvd.

ORLANDO, FL, 32819",04-23-20,"04-13-20
 thru  
04-13-20",510,Accommodation and Food Services
805,"Sand Key Associates Limited Partnership dba Sheraton Sand Key Resort 
1160 Gulf Blvd

CLEARWATER, FL, 33767",04-21-20,"03-21-20
 thru  
03-30-20",231,Accommodation and Food Services
806,"Hard Rock Café Hollywood 
1 Seminole Way

HOLLYWOOD, FL, 33314",04-23-20,"04-13-20
 thru  
04-13-20",183,Accommodation and Food Services
807,"Big Splash Kendall Corp. 
242 Miracle Mile

CORAL GABLES, FL, 33134",04-07-20,"03-18-20
 thru  
03-22-20",52,Accommodation and Food Services
808,"Quick Weight Loss Center 
13424 Biscayne Blvd.

NORTH MIAMI, FL, 33181",04-01-20,"03-25-20
 thru  
03-27-20",4,Other Services (except Public Administration)
809,"Hard Rock Café Key West 
313 Duval Street

KEY WEST, FL, 33040",04-23-20,"04-13-20
 thru  
04-13-20",39,Accommodation and Food Services
810,"Quick Weight Loss Center 
800 W. Oakland Park Blvd.
#103
WILTON MANORS, FL, 33311",04-01-20,"03-25-20
 thru  
03-27-20",3,Other Services (except Public Administration)
811,"Sunshine Fitness Management, LLC 
Planet Fitness

LANTANA, FL, 33462",04-06-20,"04-05-20
 thru  
04-19-20",10,"Arts, Entertainment, and Recreation"
812,"Sunshine Fitness Management, LLC 
Planet Fitness
5857 S. Congress Avenue
LANTANA, FL, 33462",04-06-20,"04-05-20
 thru  
04-19-20",10,"Arts, Entertainment, and Recreation"
813,"Sunshine Fitness Management, LLC 
Planet Fitness
10463 Southern Blvd.
ROYAL PALM BEACH, FL, 33411",04-06-20,"04-05-20
 thru  
04-19-20",11,"Arts, Entertainment, and Recreation"
814,"Sunshine Fitness Management, LLC 
Planet Fitness
4020 13th Street
SAINT CLOUD, FL, 34769",04-06-20,"04-05-20
 thru  
04-19-20",10,"Arts, Entertainment, and Recreation"
815,"Miller’s Ale House 
477 East Altamonte Drive

ALTAMONTE SPRINGS, FL, 32701",04-17-20,"03-21-20
 thru  
03-21-20",93,Accommodation and Food Services
816,"Miller’s Ale House 
2610 West International Speedway Blvd.

DAYTONA BEACH, FL, 32114",04-17-20,"03-21-20
 thru  
03-21-20",64,Accommodation and Food Services
817,"Avis Budget Car Rental, LLC 
600 Terminal Drive, Suite 401

FORT LAUDERDALE, FL, 33315",04-13-20,"03-20-20
 thru  
03-20-20",93,Real Estate and Rental and Leasing
818,"Leggett & Platt, Inc. 
15800 Hudson Avenue

SPRING HILL, FL, 34610",04-10-20,"03-24-20
 thru  
03-24-20",104,Manufacturing
819,"Leggett & Platt, Inc. 
4737 Distribution Drive

TAMPA, FL, 33619",04-10-20,"03-24-20
 thru  
03-24-20",9,Manufacturing
820,"Miller’s Ale House, Inc. 
11112 San Jose Bld.,

JACKSONVILLE, FL, 32223",04-20-20,"03-21-20
 thru  
03-21-20",59,Accommodation and Food Services
821,"Zuma Japanese Restaurant Miami, LLC dba Zuma Miami 
270 Biscayne Blvd.

MIAMI, FL, 33131",04-20-20,"03-27-20
 thru  
03-27-20",115,Accommodation and Food Services
822,"Miller’s Ale House, Inc. 
1667 Florida Mall Ave

ORLANDO, FL, 32809",04-20-20,"03-21-20
 thru  
03-21-20",49,Accommodation and Food Services
823,"Miller’s Ale House 
5906 North Davis Hwy.

PENSACOLA, FL, 32503",04-21-20,"03-21-20
 thru  
03-21-20",63,Accommodation and Food Services
824,"Miller’s Ale House, Inc. 
101 University Park Drive

WINTER PARK, FL, 32792",04-20-20,"03-21-20
 thru  
03-21-20",49,Accommodation and Food Services
825,"Miller’s Ale House, Inc. 
722 Apalachee Parkway

TALLAHASSEE, FL, 32301",04-20-20,"03-21-20
 thru  
03-21-20",68,Accommodation and Food Services
826,"Miller’s Ale House, Inc. 
305 S.E. 17th Street

OCALA, FL, 34471",04-17-20,"03-21-20
 thru  
03-29-20",84,Accommodation and Food Services
827,"Miller's Ale House 
2881 Bass Pro Shops Blvd.

GAINESVILLE, FL, 32608",04-21-20,"03-21-20
 thru  
03-21-20",90,Accommodation and Food Services
828,"Buena Vista Construction Company 
3291 Wedway

LAKE BUENA VISTA, FL, 32830",03-25-20,"03-15-20
 thru  
03-15-20",1215,Construction
829,"Miller’s Ale House 
7901 Martin Luther King Street

SAINT PETERSBURG, FL, 33702",04-21-20,"03-21-20
 thru  
03-21-20",56,Accommodation and Food Services
830,"Miller’s Ale House 
5650 South Florida Avenue

LAKELAND, FL, 33813",04-21-20,"03-21-20
 thru  
03-21-20",62,Accommodation and Food Services
831,"Miller’s Ale House, Inc. 
3860 West Columbus Drive

TAMPA, FL, 33607",04-21-20,"03-21-20
 thru  
03-21-20",58,Accommodation and Food Services
832,"NewsLink 
Tampa International Airport
4100 George J Bean Pkwy
TAMPA, FL, 33607",04-21-20,"04-20-20
 thru  
04-20-20",57,Retail Trade
833,"Sunshine Fitness Management, LLC 
Planet Fitness
8956 Turkey Lake Rd., Ste. 1000
ORLANDO, FL, 32819",04-06-20,"04-05-20
 thru  
04-19-20",12,"Arts, Entertainment, and Recreation"
834,"Sunshine Fitness Management, LLC 
Planet Fitness
4526 S. Orange Blossom Trail
ORLANDO, FL, 32839",04-06-20,"04-05-20
 thru  
04-19-20",10,"Arts, Entertainment, and Recreation"
835,"Sunshine Fitness Management, LLC 
Planet Fitness
12471 S. Orange Blossom Trail
ORLANDO, FL, 32837",04-06-20,"04-05-20
 thru  
04-19-20",10,"Arts, Entertainment, and Recreation"
836,"SLS South Beach Hotel 
1701 Collins Avenue

MIAMI BEACH, FL, 33139",04-22-20,"05-01-20
 thru  
05-01-20",340,Accommodation and Food Services
837,"Sunshine Fitness Management, LLC 
Planet Fitness
3761 Military Trail
JUPITER, FL, 33458",04-06-20,"04-05-20
 thru  
04-19-20",12,"Arts, Entertainment, and Recreation"
838,"Sunshine Fitness Management, LLC 
Planet Fitness
3831 W. Vine Street
KISSIMMEE, FL, 34741",04-06-20,"04-05-20
 thru  
04-19-20",12,"Arts, Entertainment, and Recreation"
839,"Sunshine Fitness Management, LLC 
Planet Fitness
3005 W. Lake Mary Blvd., Ste. 105
LAKE MARY, FL, 32746",04-06-20,"04-05-20
 thru  
04-19-20",13,"Arts, Entertainment, and Recreation"
840,"Sunshine Fitness Management, LLC 
Planet Fitness
6488 Lake Worth Road
LAKE WORTH, FL, 33463",04-06-20,"04-05-20
 thru  
04-19-20",13,"Arts, Entertainment, and Recreation"
841,"Sunshine Fitness Management, LLC 
Planet Fitness
908 Lee Road
ORLANDO, FL, 32810",04-06-20,"04-05-20
 thru  
04-19-20",12,"Arts, Entertainment, and Recreation"
842,"Sunshine Fitness Management, LLC 
Planet Fitness
735 North 14th Street
LEESBURG, FL, 34748",04-06-20,"04-05-20
 thru  
04-19-20",11,"Arts, Entertainment, and Recreation"
843,"Sunshine Fitness Management, LLC 
Planet Fitness
2800-C Hwy. 71
MARIANNA, FL, 32446",04-06-20,"04-05-20
 thru  
04-19-20",11,"Arts, Entertainment, and Recreation"
